name,sentence
도티,"- 울산 큰고래 패밀리 럭키 블럭 팀 대항 직업 배틀 [ 체 이서 직업 배틀] - with 진호, 369 랑께도 티 X 다이아 도 다 댄스 - with 다이아 액체 괴물 챌린지 - with 캐리와 장난감 친구들 마인 플렉스 블럭 숨바꼭질 - with 지라 라 [72] 섭이는 못 말려 X도 티 - with 섭이는 못 말려 스파이를 찾아라"
도티,해외 맵 플레이 도중 난이도 높은 영 단어를 바로바로 해석해 내기도 한다.
도티,"네이버 웹 툰 노블레스를 좋아한다고 한다 [98] 이광수 작가와는 리 니지 M에서 같은 서버 랭킹 1, 2위를 다투면서 친해진 뒤 실 친이 됐다고.2017"
도티,본인이 대표를 맡고 있는 SANDBOX Gaming의 카트 라이더 팀이 우승을 거머쥐는 장면을 고려대 화정 체육관에서 직 관하였다.
도티,"[110] 팀의 주장 박 인수 선수가 "" 샌 드박스 게이 밍에게 바치는 첫 우승컵입니다"
도티,다이아: 도다 댄스라는 춤을 같이 췄다.
감스트,"현재 아프리카 TV에서 가장 영향력이 큰 BJ 중 한 명이 자, 최상위의 생방송 시청자 수와 더불어 엄청난 유 튜브 화력 및 광고 몸값을 동시에 보유한 유일한 인터넷 방송인이 기도 하다. [50] 인터넷 방송계에서의 위치를 증명하듯 아프리카 TV BJ 대상에서 버라 이어 티, 스포츠, 게임 부문을 비롯하여 분야를 넘나들며 수 년 간 대상을 차지해 왔다."
감스트,다만 다른 게임과 마찬가지로 실력 자체는 매우 형편없는 수준이다.
감스트,"[57] 놀라울 정도로 못하는 감스트의 실력과, 본인이 멋대로 챔피언, 스킬, 아이템 등을 바꿔 부르는 것, 그리고 뜬금없는 입담이 합쳐 져 생방송, 유 튜브를 통틀어 굉장히 뜨거운 반응을 얻고 있어 제 2의 전성기라고 부르는 시청자들도 있다."
감스트,"2020년 3월부터 는 본인의 리그 오브 레 전드 실력 향상을 위해, 선생님으로 눈가루를 섭외해 같이 방송에 출연하고 있다."
감스트,"나중에 가서는 ' 중 계 모기' 라는 안 좋은 별명이 붙긴 했지만, 다르게 말하자면 그만큼 스포츠 중계, 게임 중계나 단순 진행만 해도 수 만명의 시청자들이 몰입하게끔 유도하는 감각과 실력이 뛰어나다는 말이다."
감스트,"년부터 는 각종 게임 고수들을 게스트로 초청해 게임 플레이를 관전, 중계하는 컨텐츠, ' 야! 원에 가야지!"
감스트,"중계를 할 때는 본인이 그 분야에 대해 고수가 아니어도, 타인의 실력과 재능을 콘텐츠화 하여 잘 살리는데, 이로 인해 게스트도 이름을 알리고 감스트도 수익을 얻을 수 있어 윈- 윈이다."
감스트,고전 게임이나 콘솔 게임 고수들을 초청하는 콘텐츠인 ' 원에 가야지!
감스트,다만 상술했듯 감스트의 게임 진행 속도가 느리고 답답한 편이라서 채팅 창 분위기가 개판이 되는 경우도 생긴다.
감스트,본인은 방송에 있어서 다양한 의견을 수렴하기 위함이라곤 하지만 이로 인해 의사결정이 늦어져 시청자들이 답답함을 느끼기도 한다.
