name,sentence
도티,"2018년 들어서는 마인 크래프트 장르 자체의 인기가 떨어지며 [23] 점점 유 튜브 시장에서의 경쟁이 치열해 지며 인기와 성장세가 예전만 못 하다는 평도 적지 않으나, 도티의 강점 중 하나 인 순수함과 어린 시청자들의 탄탄한 팬층 등이 강점으로 작용되어 단순하고 간단한 콘텐츠 + 2.5D 느낌으로서 입 덕하는 팬들이 많은 것을 감안하면 비교대상이 되기는 힘들다."
도티,"알려 진 국내 최정상 유 튜브 콘텐츠 크리에 이 터 중 1명이며 유치원생, 초등학생 저학년 학부모들이 인정하는 한국 유 튜브 내 저 연령층으로만 승부하는 자로 도티 방송의 가장 큰 특징은 순수, 클린 함이다."
도티,"방송 초기부터 현재까지 모든 콘텐츠에서 욕설과 성적 발언을 거의 사용하지 않으며 [37], 10대 초 중반 학생들을 겨냥한 방송이다 보니 학교 교우관계를 고려했는지 방송 진행 시 유튜버와 고정 멤버 사이가 아닌 1:1 의 동등한 관계로 진행한다."
도티,클린 함이 어느 정도냐
도티,"면, 문제점 문서에는 무개념 저 연령층 팬들 로 인한 문제들을 제외하면 문제점이 거의 없을 정도로 6년 간 방송을 하면서 모욕이나 분쟁 같은 타 유튜버들이 겪는 고질적인 문제점이 거의 없다."
도티,몇 년 전부터 유 튜브의 고질적인 문제인 수많은 유튜버들이 치고 박고 싸우고 문제를 일으킬 때도 도티는 클린한 방송 행보 덕에 5년 만에 큰 하락세 없이 대한민국 게임 유 튜버 최초로 200만 유튜버를 달성했다!
도티,번 말했다 이 단어 앞의 발언이 기각될 것 같을 때 사용한다.
도티,화가 나는 일이 생겼을 때 라든 가 통수를 당했을 때 욕 대신 사용하는 말이다.
감스트,그런 데 2019년 6월 18일 나락 즈 성희롱 발언 사건이 터지면서 착실히 쌓아가 던 연예인으로서의 평판과 커리어가 한순간에 물거품이 되어 사라지고 말았다.
감스트,"[61] 거기에 더해서 MBC 방송 연예대상 신인상을 수상하고 진짜 사나이 300의 고정 멤버로 출연했을 정도로 공중파에 성공적으로 진출해 본 경험이 있으며 이렇듯 TV 방송계와 유 튜브, 아프리카 TV 생방송을 비롯한 한국의 모든 대중매체 영역에서 좋은 성적을 거둬 본 유일한 인물이 기도 하다. 이런 격이 다른 위상과 높은 대중적 호감도를 증명하듯 광고 몸값이나 들어오는 스폰도 단순한 인터넷 방송인 수준을 넘어 준 연예인 급의 대우를 받는 것으로 유명하다."
감스트,"이 당시에는 심하게 흥분하면 키보드를 난타하는 소위 샷 건을 남발했으나, 아프리카 TV에서 과격한 행위에 대해서 제재를 가하기 시작했고, 감스트가 지상파 등으로 활동을 넓혀 가면서 보다 주의하는 모습을 보이고 있다."
감스트,"감 스트의 지나치게 감정적이고 쉽게 흥분하는 성격은 게임 플레이에 고스란히 악영향을 미치는데, 침착하게 플레이 해야 하는 부분에서도 본인 만의 잘못된 방식대로 잘못된 공략을 연거푸 시도하고 계속 헤매는 악순환이 반복된다."
감스트,"년 들어서 리그 오브 레 전드 입문 이후 위의 단점이 더욱 두드러지기 시작했는데, 입문 때부터 생방송 시청자들이 ' 싸워 라', ' 킬 각이다', ' 궁 극 기를 써라' 등의 훈수가 빗발쳤고, 본인 만의 가불 기인 ' 너희가 방송 켜라' [70], ' 자기들도 못하면서' 등의 발언을 사용하며 시청자들을 마구 강 퇴하거나 블랙리스트에 올리기도 했다."
감스트,"그런 데 감스트는 이 과정에서 지나치게 흥분해서, 어 그로 나 훈수가 아닌 평범한 드립 성 채팅에도 날 선 반응을 보이고, 별 잘못 없는 시청자들을 제재하기도 했다."
감스트,본인의 준비 부족을 인정하면서도 시청자들의 직접적인 피드백이나 지적에는 어 그로 나 물 타 기라며 내로 남 불이나 다름없는 발언을 하기도 한다.
감스트,"감스트는 사람들을 끌어당기는 매력 포인트가 확실한 편이고, 이런 연유로 현재 인터넷 방송인들 중에서 인지도와 호감도에서 만큼은 톱을 달린다고 봐도 무방할 정도의 평가를 받고 있다."
감스트,"또, 감스트는 과거 리버풀 FC에게 리 중 딱이라는 치욕스러운 별명을 붙이고, 송 대관의 노래 유행가의 반주에 맞춰 우스꽝스러운 노래를 지어 부르면서 조롱하는데 앞장 서기도 했다."
감스트,나락 즈 성희롱 발언 사건 이후 약 2개월 만인 2019년 8월 23일 복귀를 하였다.
감스트,"말끝 라 임을 타는 드립력이나, 유행어를 즉석에서 만들어 내는 능력이 좋다."
감스트,"방송 초기부터 말실수를 조심하긴 했지만, 나락 즈 성희롱 발언 사고 이후로 더더욱 예민 해졌고, 여기에 감스트의 떨어지는 어휘력이 겹쳐서 웃지 못할 상황이 자주 발생하기도 한다."
감스트,감스 트는 기본 적인 어휘력이 낮고 발음도 부정확하고 쉽게 흥분하는 성격 때문에 말 실수가 많은 편이다.
감스트,"감 스트 본인도 말실수에 대해서 잘 알고 있고, 나무 위 키 문서를 찾아 읽는 컨텐츠를 진행하기도 했다."
감스트,' 라고 해야 할 것을 ' 저의 정치적 색깔과 아무 문제 없음' 을 알려 드립니다.
잠뜰,매너 있는 게임 플레이를 할 때 더욱 즐겁고 좋은 콘텐츠로 보답 드릴 수 있으니 조금만 차례를 지켜서 함께 해 주신 다 면 감사 드리겠습니다.
잠뜰,혹시나 라이브 진행으로 인해 피해를 입으신 분들이 계시다면 진심으로 사과의 말씀 드리며 항상 잠 뜰 TV를 사랑해 주시는 여러분 감사 드립니다!
잠뜰,"이 들은 도배를 하여 다른 테일 즈 런 너 R 유저들이 조용히 좀 하라고 댓 글을 올렸고, 심지어 이 과정에서 욕설까지 사용되었다."
잠뜰,"새로운 시청자를 유입시키기보다는 나이가 든 기존의 시청자들을 유지하는 전략으로 가는 듯 하나, 비속어도 상당히 등장하여 [134] 기존 순수하고 깨끗한 영상을 좋아했던 사람들에 겐 잠 뜰의 현재 영상들이 호불호가 갈리기도 한다."
잠뜰,매너 채팅 부탁드려요.
