name,sentence
도티,년 유 튜브 골드 플레이 버튼 상 수상 2017년 케이블 TV 방송대상 1 인 크리에 이 터 상 수상 #2019 년 제 2회 인천 국제 1 인 미디어 페스티벌 대상 2020년 2020 브랜드 고객 충성도 대상 유 튜브 크리에 이 터 - 키즈 부문 2020년 제 33회 정보문화의 달 과학기술정보통신 부장관 표창 양 띵 유 튜브에 업 로드 되어 있는 영상들 중 BJ VS 시청자 핵전쟁이라는 콘텐츠가 있는데 도티가 그 콘텐츠에 보헤미안 팀이라는 시청자 팀으로 참여한 것과 브릭 포스라는 게임도 같이 방송에서 플레이 하였다.
잠뜰,"[126] 하지만, 소식 없는 콘텐츠 종결이 종종 있다."
잠뜰,"2018년 상반기 당시에는 모드 챌린지, 뜰 랩, 마 검 탈 출맵, 보물 찾기가 소식 없이 폐지되었다."
잠뜰,평일의 경우 채널의 정보에 따르면 3~5 시에 업 로드한다고 되어 있으나 2019년 중반부터 6시 정도로 늦어지다 2020년을 넘어가며 7~8 시 올라오는 경우가 상당히 많아 졌다.
잠뜰,[129] 주말도 상황은 비슷한 채널의 정보에 따르면 2~4 시 업 로드를 한다고 되어 있으나 2019년을 넘어가며 5시 정도까지 지연되다 2020년 중반부터 는 6~7 시 이후에 올리고 있다.2019
김블루,한 다루 오피스 배틀 그라운드 공식 채널처럼 다양한 배 틀 그라운드의 정보를 제공하는 몇 안 남은 배틀 그라운드 파트너. 주로 배 그가 신규 업데이트가 추가 되었을 때 주로 플레이하는 사이이다.
김블루,BJ의 군 입대 소식으로 슬퍼하다 자신도 저렇게 할 수 있겠다고
김블루,"컨텐츠라도 자신의 개인 정보가 아닌 남에게 피해가 될 만한 정보를 노출시켰다는 것이 주된 문제점으로, 많은 사람이 이용하는 플랫폼인 유 튜브의 170만 유튜버로서 파급력이 큰 만큼 한 번 더 생각하고 영상을 게재해야 했지만 그렇지 못하였다."
김블루,저의 부주의 함으로 인해 불특정 다수의 사람들이 실제로 피해를 받고 있다는 소식을 듣고 급하게 영상을 내리게 되었습니다.
대도서관(방송인),[104] 디 파가 성인이 되자 후원을 못하게 되었고 소식이 끊겼다고
대도서관(방송인),"#2016 년 3월 4일, 수다 방송에서 짝눈 교정 수술을 받고 왔다는 소식을 전했다.2016"
대도서관(방송인),년 11월 1일 트위치를 떠나 다시 유 튜브에서 방송을 진행한다는 소식을 유 튜브 커뮤니티로 알렸다.
대도서관(방송인),"이때 얻은 엄청난 플레이 포인트와 플레이 박스는 훗날... 이 투스 e 러닝사업본부 (2008 년 )이 투스 그룹 (2008 년 이전)( 현재의 이 투스는 아님 )SK 커뮤니케이션 즈 (2008 년 ~ 2009년) [76 ]DIA TV (2015 년 ~) 엉클 대도 (2015 년 ~ )2013 아프리카 TV 방송대상 - 게임 부문 최우수상/ 최고의 방송 상 수상 2014 아프리카 TV BJ Festival 게임 부문 대표 BJ 50 인 수상 2014 아프리카 TV BJ Festival 게임 부문 Star BJ 20 인 수상 2014 아프리카 TV BJ Festival 콘텐츠 대상 수상 2015 아프리카 TV BJ 대상 대표 BJ 50 수 상 2015 아프리카 TV BJ 대상 THE 20 수 상 2016 케이블 방송 대상 1 인 크리에 이 터 상 수상 2016 아프리카 TV BJ 대상 THE 20 수 상 2013년 8월 2일 - tvN 강 용석의 고소한 19# [77 ]2013 년 9월 6일 - KBS 방송의 날 특집, 'TV 와 함께 똑똑한 미래' #2013 년 10월 1일 - SBS 8 뉴스 ' 유 튜브로 억대 수입'# #2013 년 10월 18일 - KBS 뉴스 [78 ]2013 년 11월 18일 - CJ E&M #2013 년 12월 2일 - 게임 TV 링크 2014년 1월 27일 - KBS 차 정인 기자의 T 타임 #2015 년 7월 19일 - MBN 뉴스 8#2015 년 9월 4일 - KBS 뉴스 #2013 년 10월 28일 - 이소라의 가요 광장 [79 ]2013 년 11월 18일 - tvN E 뉴스 ' 연 예통' [80 ]2014 년 11월 19일 - 정 준영의 심 심 타파 ' 숙제 다 했니?"
대도서관(방송인),"2016년 9월 25일 - SBS 스페셜, 혼방시대 2016년 11월 24일 - TV 조선 뉴스 판 ' 오 승아의 젊은 그대' #2018 년 5월 8일 - EBS 대국민 청원 프로젝트 빡 치미 2018년 7월 6일 ~2019 년 5월 14일 - JTBC 랜 선 라이프 ( 윰댕, 밴 쯔, 씬 님과 함께) [86 ]2018 년 8월 12일 - 채널 A 이제 만나러 갑 니다( 프로그램 )2018 년 8월 13일 - EBS 부모성적 표 2018년 8월 22일 - tvN 어쩌다 어른 2018년 9월 8일 - SBS 백년손님 2018년 9월 28일 - KBS 명견 만리 2018년 10월 8일 - KBS 대국민 토크쇼 안녕하세요"
대도서관(방송인),"♡ 대 도서관 인터뷰.# 이 베이 코리아 블 로그 - 2016년 3월 3일 인터뷰, 코 팩 피지 보면 피 르가 즘이… 쇼핑어 벤 G 스 ‘ 대 도서관’+’ 윰댕’ 인터뷰.# 노 컷 뉴스 - 2016년 3월 25일 인터뷰, "" 별 풍선이 뭐 길래""…' 대 도서관' 이 말하는 BJ 일탈.# 동아 일보 - 2016년 10월 26일 인터뷰, [ 이슈 인터뷰] 대 도서관 "" 플랫폼 간 경쟁이 있어야 BJ와 시청자에게 이익"" #2016 년 2월 22일 - 너! 37살까지 연애하지 마라 !2017 년 3월 1일 - 대 도서관 잡 (JOB) 쇼 2018년 5월 10일 - 유 튜브의 신 2018년 6월 16일 - KBS 2FM 박명수의 라디오 쇼 2018년 7월 30일 ~ 2018년 8월 5일 - MBC FM4U 잠깐만 2018년 8월 15일 ~ 2018년 8월 24일 - CBS 라디오 시사자 키 정관용 입 니다 [96 ]2019 년 4월 16일 - MBC FM4U 두시의 데이트 지석진입니다"
