name,sentence
도티,"- with 하 여리 마인 크래프트 교실 - with 헤이 지니, 럭키 강이"" 우리 이야기"" - with 이라 온 마인 크래프트 슈능꼬 - with 최케 빈 TNT 올림픽 도티 vs 희바 - 희바[ 김 미경의 따독 쇼] 도티 편 - with MKTV 김 미경 TV 마인 크래프트 케 빈 의 장난감가게 상황 극 - with 최케 빈청 소시간 유형 - with 급식 왕도 티 X 우파 푸른 하늘 Woopa TV - with 우파 푸른 하늘 Woopa TV 시험기간 공부유형 - with 급식 왕 하늘 섬의 비밀 - with 마인 애플 마인 크래프트 도티 선생과 초승달 학생 - with 초승달 사신학교 OST 도 티 X 라온 < 균형의 수호자> - with 이 라온   자 세한 내용은 도티/ 비판 및 사건 사고 문서를 의 번째 문단을의 부분을 참고하십시오."
감스트,"2020년 3월부터 는 본인의 리그 오브 레 전드 실력 향상을 위해, 선생님으로 눈가루를 섭외해 같이 방송에 출연하고 있다."
감스트,"[68] 또, 게임의 디테일을 숙지하지 않으며, 정해진 공략을 외워서 진행하는 것보다, 본인의 직관대로 플레이하길 좋아한다."
감스트,"감 스트의 지나치게 감정적이고 쉽게 흥분하는 성격은 게임 플레이에 고스란히 악영향을 미치는데, 침착하게 플레이 해야 하는 부분에서도 본인 만의 잘못된 방식대로 잘못된 공략을 연거푸 시도하고 계속 헤매는 악순환이 반복된다."
김블루,수업 시간에 책을 읽다가 선생님에게 책을 압수당하기도 했다고
김블루,"' 하는 선생님의 오해로 보건 실에서 시험을 봤다거나 [100], 초등학생 시절 PC 방에서 게임을 하던 중 수많은 경찰들이 들어와 그 PC 방에 있던 범죄자(!!! )를 잡아갔다는 이야기도 있다."
김블루,"검 탈출 맵이란 마인 크래프트에서 마 검이라는 사기 아이템이 곳곳에 숨겨 진 탈출맵이다. 마 검이라는 아이템 자체가 플레이어를 한 번에 죽일 수 있는 아이템인지라 마 검을 일단 찾으면 최강의 권력을 갖게 되며, 그러한 이유로 마 검을 얻기 위한 온갖 아부와 음모와 방해가 끊이지 않았다."
대도서관(방송인),"클래스 101 이라는 온라인 강의 플랫폼에 서 씬님, 회사원 A와 함께 유 튜브 기획, 제작, 운영 클래스를 오픈했다."
대도서관(방송인),선생님. 잘못했어요!!!
대도서관(방송인),""" ( 방심하다가 적이 다가올 때)"" 흐흐..( 거의 웃으면서 흐느끼는 말투) 선생님 죄송합니다!!"
