name,sentence
해물파전(인터넷%20방송인),리그 오브 레 전드를 주로 플레이하며 게임 실력은 출 중하진 않으나 긍정 롤이라는 콘셉으로 인기가 있다.2014
해물파전(인터넷%20방송인),"종합적인 이미지는 긍정 롤+ 애매한 게임 실력+ 임기응변성 애드 립+ 헬스 근육+ 탈모+ 아 재+ 고추 매니아. 방송 때 하는 거의 모든 게임 영상을 유 튜브에 올리는데, 영상 제목은 해당 영상 안에서 해물 파전이 치는 드립에서 기인하는 경우가 많다."
해물파전(인터넷%20방송인),실력보다는 말 빨을 위주로 방송을 하는 터라
해물파전(인터넷%20방송인),"배 너는 BJ 해물 파전의 긍정 롤 세상 .2014 년 4월엔 실버 팀 랭크 대회 출전을 위해 불양, 사과 몽, 백설 양, 김보 겸과 팀 랭을 결성했다."
해물파전(인터넷%20방송인),결과는 브론즈 보 겸의 하드쓰로잉으로 인해 시망. 원 딜 인 데 1 킬 10 데스 한편 이걸 계기로 안면을 튼 백설 양과 듀오를 했는데 과거 사과 몽과 첫 듀오를 했을 때만큼 흥했다!
해물파전(인터넷%20방송인),그날 새벽까지 진행된 듀오 방송은 6승 4패로 해물 파전이 실버 2로 배치 받으며 마무리되었다.2015
해물파전(인터넷%20방송인),년 4월 9일 오전 1시 37분 3승 1패로 골드로 승급했다.2015
해물파전(인터넷%20방송인),년 7월 14일 아침방송에서 실버 1 75점으로 강등되었다고
해물파전(인터넷%20방송인),이후 실버 2까지 연이어 강등되다가 2015년 8월 2일 실버 1 티 어로 승급에 성공했다.2015
해물파전(인터넷%20방송인),년 8월 4일 오전 노 마이크 방송에서 연승 가도를 달리며 다시 골드로 승급했다.
해물파전(인터넷%20방송인),"사스가 골드 수문장 시즌 5 배치고 사부터 2015년 8월 4일까지의 여정 랜덤 방송으로 방송시간이 바뀐 후, 한동안 방송을 잘 켜지 않다가 8월 들어 티어 욕심이 생겼는지 거의 매일 새벽 노 마이크 방송을 진행했다."
해물파전(인터넷%20방송인),"드립이나 채팅 창을 상대적으로 덜 신경 써도 되기에 승률이 마이크 방송에 비해 매우 높은 편이며, 그 결과 실버 2 티어에서 골드 3 티어까지 거의 10일 만에 급속도로 올라갔다.2015"
해물파전(인터넷%20방송인),년 8월 17일 마이크방송에서 골드 2 티 어로 승급에 성공했다.2015
해물파전(인터넷%20방송인),년 8월 23일 노 마이크방송에서 골드 4 티 어로 강등 당했다.2015
해물파전(인터넷%20방송인),년 8월 25일 마이크방송에서 골드 3 티 어로 승급에 성공했다.2015
해물파전(인터넷%20방송인),배치고사 도중에 꼬찢갱의 그 분을 언급하여 괴몽 이의 멘 탈을 박살냈다 이후 6승 4패의 성적으로 브론즈 1에 안착하게 되었다.
해물파전(인터넷%20방송인),그럼 뭐해 그 다음에 엄청 놀림당했는데 이후 사과 몽과 별 풍선 1000개로 플래 티 넘 승급 내기를 했는데 1월 27일 사과 몽이 플래티넘으로 승급에 성공하며 망했다 ..2016 년 01월 22일 기준 브론즈 1로 배치되었다.
해물파전(인터넷%20방송인),"무슨 지거리야 2016년 2월 12일 실버 승격 전을 진행하여 3승 2패의 결과로 실버 5로 승급하였다 이후 이 항목에 별다른 추가가 없는 것은, 근 다섯 달이 지나고도 실버 4~5 언저리에 박혀 있는지라 진짜로 더 쓸 내용이 없기 때문으로 보인다."
해물파전(인터넷%20방송인),"정말 무난한 실버방송이라... 게임 내적으로는 여전히 실버에서 고통 받고 있지만, 게임 외적으로는 디스 이즈게임의 오늘의 게임을 통해 원 사운드가 처음으로 별 풍선을 쏘게 했다 든가, 나도 모르게 중얼거리는 준시스템 송 새로운 컨텐츠로 오버워치에 도전해 보거나, 지리산으로 곰을 때려잡으러 여행을 떠나기도 했다."
해물파전(인터넷%20방송인),그리고 2016년 9월 23일... 드디어 골드 승급 전을 치뤘는데.... 패- 승- 패- 승- 패의 2승 3패로 결국 승급에 실패했다.
해물파전(인터넷%20방송인),결국 오늘 안에 골드에 가기 전까지 방 종하지 않겠다고
해물파전(인터넷%20방송인),"선언한 이후 9 판, 장장 6 시간 30분의 방송 끝에 실버 2에 안착했다... [41] 드디어... 2016년 10월 07일 오전 12시 40분... 골드로 승급했다!"
해물파전(인터넷%20방송인),년 11월 10일 노 마이크 방송에서 7 프리 시즌에 새로 생긴 자유 랭 배치를 마쳤는데 4승 6패로 브론즈 4에 도달했다.
해물파전(인터넷%20방송인),"하지만 보 겸이 브 5, 전 락스 정글 러 호진 LEE가 실버 4에 안착했음으로 보아 자신의 티 어는 정상적이라고 위로하며 브론즈에서 즐 겜 중 .2017 년 2월 11일 기준 실 3에 완벽하게 현지 화했다."
해물파전(인터넷%20방송인),2017년 4월 29일 실버 1로 올라오는 데 성공했다.2017
해물파전(인터넷%20방송인),년 5월 26일 오전 11시 현재 실버 2 26LP에 위치해 있다.
해물파전(인터넷%20방송인),최근 티 어가 실버 1 과 실버 2을 쉴새없이 넘나들고 있다.
해물파전(인터넷%20방송인),한 때 실버 3까지 떨어지기도 했고 ..2017 년 6월 18일 드디어 골드 5에 입성했다!
해물파전(인터넷%20방송인),"계기는 사과몽과의 약속으로, 둘은 해물 파전이 6월 18일까지 골드에 입성하지 못할 경우 [42] 배 틀 그라운드를 같이 방송하자는 내기를 했었고, 바로 전날까지 도 실버에 머무르자 해물 파전은 방 종을 하고 솔 랭을 돌려서 내일 방송 전까지 골드에 도달하겠다고"
해물파전(인터넷%20방송인),"선언했지만, 당연히 지금까지 완벽한 실버 현지인의 모습을 보아 온 시청자들은 겸허히 배그 준비나 하라며 놀려 댔다."
해물파전(인터넷%20방송인),"게다가, 가뜩이나 없는 시간에도 불구하고 방종선언이후 2 시간 여를 노래를 불러대며 소모해 버리는 모습까지 봐서 아무도 해물 파전의 골드 행을 믿지 못 했지만.... 정말 배 그를 하기 싫었던 해물 파전이 내기 마지막 날 16전 14승의 위엄을 달성하며 승급에 성공한 것. 해 물 파전의 말에 의하면 사람이 절박하면 못 하는 게 없다는 걸 새삼 느꼈다고"
해물파전(인터넷%20방송인),"2018년 1월 17일, 시즌 8 솔 랭 배치고사를 5승 5패로 마감하고 골드 3에 안착했다."
해물파전(인터넷%20방송인),"물론 이후 반 시즌이 지나도록 발전 없는 안타까운 실력으로 연패를 거듭 하더니 골 5 0점 근방으로 침전해 버렸다.. 따로 게임에 흥미를 잃었다거나 하는 징조는 보이지 않지만, 서른 살 피지 컬 탓을 하기엔 동시기 배틀 그라운드 실력은 일취 월장한 것과 큰 대비를 이루고 있다.2018"
해물파전(인터넷%20방송인),"하이라이트 편집 본이 아닌 풀 영상임에도 6분 남짓한 영상 길이가 알려주듯 배린 이 그 자체 지만, 허 접한 실력이 특유의 입담과 어울려 시청자들의 반응은 굉장히 긍정적인 편 !2018 년 4월 13일, 배틀 그라운드 랜덤 듀오에서 일반인 여성 유저 와의 게임을 하게 되었는데, 시청자들의 반응이 매우 좋았다."
해물파전(인터넷%20방송인),"이 날 방송 이후에도 종종 슬기(= 수영 = 하나) 씨와 배틀 그라운드 듀오 게임을 플레이하고 있으며, 케미가 상당히 좋기보다는 슬기 씨가 해 물 파전의 온갖 갑뿐 싸 개 드립을 받아 주는 환상의 리시브 실력을 보이고 있다.2018"
해물파전(인터넷%20방송인),"유 소나님, 꿀 탱탱 팀, 악 시 팀에서 러브 콜이 쏟아졌지만, 결국 유 소나 팀 유 소나, 김 레인, 해물 파전 세 명이 실버로 구성되면서 실버 타운이라는 별명을 얻었다.으로"
해물파전(인터넷%20방송인),로 탁월한 실력을 보여주면서 바꾼 게 신의 한 수 라는 평이 많다.
해물파전(인터넷%20방송인),"아프리카 멸망 전을 위해 풍/ 해/ 불/ 지/ 보(+ 홀) 순서를 틀리면 큰일난다!! 5명이 서 노 말 게임을 하면서 트페와 르블랑, 케이 틀린, 리 신 등으로 한때 플레를 바라보았었던 실력을 뽐내며 그동안 해물의 실력에 대해 약간 의심하는 듯 보였던 불양을 놀라게 하고, 풍월 량과 홀스에게 ' 갓 물 파전' ' 압도 파전' ' 고전파 전' 등의 칭호를 받았다."
해물파전(인터넷%20방송인),트페로 라 이즈를 상대 하다 봇으로 궁을 탄 뒤 빨 피이던 상대 루시안과 블 리 츠 크랭크에게 골 카가 아닌 빨 카를 날려 둘을 느려 지게 하고 더블 킬 을 따는 모습은 불후의 명장면. 사실은 골드카드를 뽑으려고 했는데 삑 사리가 난 것이다 목 상태가 안 좋아서 껐던 마이크를 켜고 말이 많아 지기 시작하자 조금씩 조금씩 플레이가 변해 가는 모습 역시 백미(...) 방송 중 한 경대학교 동물생명환경과학과를 휴학 중이라고 밝혔다.
해물파전(인터넷%20방송인),"# 오랜 시간 동안 골드의 수문장으로 활약한 만큼 실버 수문장이었던 보 겸에 비해서는 본인이 실력에서 앞선다는 뉘앙스의 발언을 농담 형식으로 수차례 해 왔는데, 프리 시즌 이후 보 겸이 몰랭과 빡겜을 계속하여 일시적으로 자신보다 mmr과 티어가 높아 지자 내색은 하지 않아도 다소 의기 소침해하는 모습. 최근 같은 팀원이 ' 보 겸 같은 개그 bj 냐' 고 묻자, ' 보 겸 이형이 저보다 더 잘하거든요?"
해물파전(인터넷%20방송인),'( 같은 브론즈) 라는 닉의 플레이 어가 해물 파전을 제외한 나머지 4명의 팀원에게 친 추를 걸고 ' 해물 형 사랑해요
해물파전(인터넷%20방송인),"사실상 해물 파전 방송의 2 인자 이자 마스코트이며 시청자들도 안 보이면 섭섭해 할 정도. 해 물 파전도 이 사실을 인지하고 있으며 "" 자몽 이 ""라고 사랑스럽게 브론즈 5라고 놀려 주는 모습을 가끔 볼 수 있다."
해물파전(인터넷%20방송인),아직 배린 이인 지라 주로 존버플레이로 간간히 탑 텐 안에 들지만 점점 실력이 늘고 있다.
해물파전(인터넷%20방송인),시즌 4 배치고 사에서 2승 8패란 브론즈로 가도 할 말 없는 전적에도 티어 대비 우수한 MMR 덕에 실버 5에 걸쳤다.
해물파전(인터넷%20방송인),"2014년 3월 피터 지는 승급 전 끝에 골드 5로 승급에 성공. 그 후 골드 3~4 언저리에 걸쳐 있는 상태였지만 "" 작년보다 실력이 떨어진 것 같다"" 는 시청자들의 평가와 함께 심심하면 소환 사의 협곡에 똥을 흩뿌리는 중. 결국은 실버에 안착했다.2015"
해물파전(인터넷%20방송인),"시즌 6 ~ 시즌 8 까지는 아쉬운 모습을 보여 골드로 마감하였으나, 2019년 시즌 9 이후로 주로 해오 던 피 즈 대신 아 칼리, 레 넥 톤 을 사용하기 시작하였고 시청자들도 감탄하게 만들 정도의 실력을 선보여 4년 만에 다시 플 레 티 넘 4 에 도착하였다."
해물파전(인터넷%20방송인),년 8월 24일 기준 ' 골드의 페 이 커' 를 사용 중이다.2015
해물파전(인터넷%20방송인),년 9월 2일 기준 ' 골드 2 40점' 을 사용 중이다.
해물파전(인터넷%20방송인),년 4월 8일 기준 ' 골드 간디' 를 사용 중이다.2017
해물파전(인터넷%20방송인),년 12월 19일 기준 ' 골드대표해 물 파전' 을 사용 중이다.2019
해물파전(인터넷%20방송인),"시즌 4와 함께 실버로 내려온 뒤론 시청자들 말대로 샀는데, 유독 니 달리나 르블랑 등으로 미드 AP에 서면 시작 템으로 주문 도둑의 검을 사놓고 "" 이게 좋아~ ""를 연발했다."
해물파전(인터넷%20방송인),"노래 실력도 좋고, 작사도 재미있게 해서 스폰 홍보에 배타적인 시청자들도 해물 파전이 스폰 송 부르는 건 넘어갈 정도. 사실 불러 달라고 애원 할 정도 새로운 컨텐츠로 폭을 넓히려는 지 파 크라 이 프라이 멀을 3월 초에 시작했고 재미 있으면 정규 컨텐츠로서 일주일에 한 번 씩 하겠다고"
해물파전(인터넷%20방송인),[33] 시즌 5 배치 이후 실버로 떨어져 헤어나오질 못하고 있다.
해물파전(인터넷%20방송인),"하겠지만, 갈수록 부족한 실력을 보이고 있음에도 발전과 개선 의지가 없고 플레이하는 챔피언에 대한 기본 적인 이해도 없이 게임을 해서 시청자들 속만 터지고 있다."
해물파전(인터넷%20방송인),"가령 상대 정글이 봇에 가 있는데 본인은 탑 포지션 임에도 불구하고 갱이 올지 모른다며 라인을 안 밀고 집에 가는 부분이라 던지, 경기 도중에 와드를 10개 가까이 계속 구입하면서도 와드 토템 업그레이드는 절대로 하지 않고 돈 낭비를 하는 부분이라 던지.... 물론 채팅 창을 보면서 계속 말을 해야 하는 BJ 특성상 그런 세세한 부분에서 판단이 미숙할 수는 있으나 꾸준히 그렇다는 점에서 종종 지적되는 문제점. 사실 해물 파 전이 시즌 4 후반~ 시즌 5 전반에 걸쳐 실력 문제나, 답 없는 고집성 템 트리를 위시한 개선의지 상실로 비판을 상당히 받긴 했지만, 공략방송이나 교육방송 등의 타이틀을 달지 않는 이상 이것이 극단적인 문제점이었다고"
해물파전(인터넷%20방송인),"다행히 해물 파전은 시즌 5 후기에 들어서 초심을 잃었다는 비판이 나오던 시즌 5 초기의 난관을 겪고, 중후반에 커리어 하이인 플래티넘을 달성하며 방송의 재미와 게임 실력 모두 회복해 보였다."
해물파전(인터넷%20방송인),"아쉽게도 시즌 6에 와서는 전 시즌 플래 티 넘 5로 마무리했던 그 게임 실력이 귀신같이 퇴화해 시청자들의 안구와 마음을 아프게 하는 중. 지난 시즌들에 비해 특히 피지 컬 적으로 빈틈이 상당히 보이는 편인데, 이건 초심 운운하기에는 한국 나이로 서른에 가까워 진 해물 파전의 입장에선 불가항력적인 부분이고(...) 개그 BJ에게 가장 치명적일 수 있는 방송이 식상 하다, 성의 없다는 식의 비판은 아프리카 채팅 방에서 거의 없어 진 편이다."
해물파전(인터넷%20방송인),그러나 시즌 7 종 반~ 시즌 8 프리 시즌에 진입하면서 한번의 승급 전 실패 이후 멘 탈이 박살나면서 골드 하위로 돌아가는 정겨운 모습을 보이기도 했다.
해물파전(인터넷%20방송인),"과거 6승 4패를 하고도 랭겜 배치고사 이후 브론즈에 안착해서 사과 몽에게 비웃음을 받았던 적도 있지만, 시즌 8에는 5승 5패의 성적을 내고도 보란 듯이 시작부터 골드 3에 안착하면서 환희에 찬 모습으로 솔 랭을 시작하게 되었다."
박상면(프로게이머),실력이 굉장히 뛰어났던 만큼 형제 팀의 탑 솔과 자주 비교됐었다.
박상면(프로게이머),"다만 문 도가 밴 당했을 때의 선택지를 하나 더 만들어 놓을 필요는 있을 듯. 중국에서 나 르의 카운터로 꼽히는 이 렐 리아도 마린에게 괜찮을 듯 하다. 그리고 정규 시즌, 초반에는 문도와 룰루만 잘 다루고 다른 챔프에서는 부족한 모습을 보여줬지만 5.5 패치 이후로 헤 카 림, 쉬 바나를 필두로 한 강타와 텔 레포트 메타를 잘 흡수하며 그 실력을 보여주고 있다.2015"
박상면(프로게이머),배 그를 하면 롤 실력이 줄어들고 반대로 롤을 하면 배그 실력이 줄어든다고. 주로 솔 랭 방송을 하며 듀오는 거의 헬리오스랑만 한다.
박상면(프로게이머),본인은 신 지드 김동 현은 블라 디 미르. 참고로 김동 현은 실버. 오버 워치 전 프로 인 미라지도 져서 미라지와 동급이 되었다.
박상면(프로게이머),하지만 다른 챔피언도 실력이 오르기 시작한 롤 드컵 예선 때 전설로 회자되는 2:1 더블 킬 장면을 CLG NA 전에서 만들어 내며 많은 이들의 추억이 되었다.
박상면(프로게이머),마린이 스위프트의 실력을 운운한 과정에서 스위프트가 화를 내며 한말이 무려 상면 이형한테 이렐로 솔 킬 8번 당하고 밴했으면서 실력 운 운하네 이후 2015 시즌에서 마린이 세 체탑이 되면서 더더욱 재평가가 된다.
박상면(프로게이머),"그 정보는 프로 게이 머나 천상계 유저의 개인방송을 통해 드러나거나, 랭킹에 본인의 프로 닉네임을 사용하는 계정을 올리면서 알려 지는 경우 많다."
박상면(프로게이머),심지어 LCK의 프로 게이 머들이 Azubu와 계약을 체결하고 방송할 때 사용하는 계정 조차도 방송 외에는 거의 게임을 하지 않을 정도. 이런 상황에 기량 하락이 겹치면서 샤이의 실력과 계정의 순위는 만년 떡밥화 되었다.
박상면(프로게이머),"현역 마지막 시즌에 푸만 두 나 마린과도 비슷하게 부정할 수 없는 급격한 피지 컬 저하가 왔기 때문에, 위 논란의 진실 여부와 별도로 어느 정도 예측이 가능했던 부분. 꽤 많은 판수를 플레이한 것으로 보아 다이아 상위권 수준의 실력을 유지하는 것으로 보인다."
메도우이헌터,"각종 찰진 드립과 좋은 멘 탈, 뛰어난 실력 등으로 인해 광속으로 인기 BJ가 되었다."
메도우이헌터,골드 탈론 유저 와의 미러 전을 지고 멘 탈 붕괴 후 사과 몽이랑 skt 전화 사로 바꾸라며 음성 톤을 바꿔 유괴범 상황 극을 했을 때 반응이 은근 좋았다.
메도우이헌터,GE 방송에서 롤선생이 피아노를 치고 메도 우이 가 노래를 부르는데 준수한 실력을 보여줬다.
메도우이헌터,"년 6월 22일, 300 위권 진입 최근 오버 워 치를 플레이하면서 높은 점수 대에서 솔 랭으로 8 연승을 하고 한국 55위를 찍는 등 수준급의 실력을 보여주고 있다."
메도우이헌터,하나무 라 같은 맵에 선 메이를 하기도 하는 듯. 본인이 말하길 점수는 80점이지만 에임 실력은 60점 대에도 못 미칠 만큼 부족하다고
메도우이헌터,그래도 솔 져를 안정적으로 잘 소화 해내는 걸 보면 평균 이상은 가는 에임 실력. 그리고 2017년 11월 27일 트위치로 이적했다.
이태준(1995),오버 워치 사실상 이 때 이태준이 실력이 안 습이라는 이미지는 개인방송 당시에 누가 봐도 예능 플레이처럼 보이던 엄청난 입 딜 이 한몫을 차지해 상대적으로 다가가기 쉬운 프로라는 이미지를 만들었다.
이태준(1995),실력에는 그 티어에 비해 특별히 못하는 모습을 보이 진 않았지만 미라지와 류 제홍과 같이 방송 시에 보여주던 입 딜 수준이 어마어마했고 이길 때마다 기모 찌를 연발해 방송을 예능으로 만들어 냈다.
이태준(1995),블 랙스 쿼드 자체도 출시 한지 6년 된 게임이다 보니 예전 만큼의 실력은 못 나오는 것이 사실이다.
이태준(1995),"이 유저는 일반인답지 않은 신들린 에임과 절륜한 무빙을 자랑하며 프로 게이 머, 천상계 개인 방송인 사이에서 유명 세를 얻은 유저이며 이태준의 개인방송에서 플라워가 있던 이태준 팀의 상대편으로 등장해 킬 로그를 지배하며 강한 인상을 남긴 플레이 어이기도 하다."
이태준(1995),반스 쿼드 vs 프로 게이 머 vs 미라지 : 반스 쿼드 승리 vs 에스 카 : 반스 쿼드 승리 vs 콕스 : 반스 쿼드 승리 vs 카르 페 : 카르 페 승리 vs 류 제홍 : 류 제홍 승리인 벤에 반스쿼드가 핵 사용자 라 주장하는 글이 올라오기까지 하던 상황이었는데 이날 방송 덕분에 수십여 개의 킬 캠이 확보되었고 핵이 아닌 엄청난 실력자라는 사실이 입증됐었다.
이태준(1995),이 두 날엔 시청자 6000명까지 가며 최고점을 찍는 듯했더니 ...6 월 13일에 APEX 중계 후 시청자가 빠져나간 상황에서 위의 겐 지 부캐 배치고사 보는 방송에서 골드 티어 대 플레이어부터 마스터 티어 대 플레이어까지 만나면서 절륜한 입담과 의문의 빡겜에 미친 데드 아트를 뽑아내며 8000명 대를 찍고 동시에 팔로 워 80000명을 찍었다!
이태준(1995),막 장스러운 분위기 속에서도 각자의 실력을 뽐내며 단 한 게임도 지지 않고 퍼펙트한 승리를 가져갔다.
이태준(1995),[30] 요즘 진짜로 이태준은 미칠 듯한 실력을 보여주고 있다 하지만 오버 워치 프로 게이 머들이 경쟁 전을 돌리지 않는 늦은 새벽에 다인 큐로 점수를 올린 것도 있다 2018년 2월 10일 ksv를 나오고 나선 프로 게이 머 보 단 스트 리머 활동에 집중하는 것으로 보인다.
이태준(1995),"오로지 이태준만 할 수 있는 신 박한 컨텐츠 한때 같이 프로 게이 머 생활을 했던 김 인재 선수가 OGN 특별 프로그램 ""Kill Me The Money""에 출연하자 이태준이 에스 카를 저격하러 갔는데, 역으로 이태 준의 배그 저격 러들이 이태준을 저격하는 진풍경이 연출되었다(...) 이태준이 프로 급 실력 소유자이기 때문에 저격수들도 현 프로들이 즐비하다."
이태준(1995),"잘생긴 실력자 기믹으로서 막 오버 워치 프로 게임계의 얼굴, 혹은 마스코트 수준으로 인기를 모으려 던 찰나였기에 이 참에 더 말이 나오기 전에 행동했다는 평가를 받고 있다."
이태준(1995),"이태준의 로드 호 그는 실력은 둘째치더라도 루나 틱 하이 내에서 유일하게 대회에 서 로드 호 그를 자주 선보이던 선수였으며, 이태준의 은퇴 이후의 루나틱하이의 조합을 보면 상대팀의 로드 호 그에 대해 로드 호 그로 맞서지 않는 모습으로 보아 아직 로드 호 그를 픽 할 만한 선수가 없는 것으로 보인다."
미라지(인터넷%20방송인),첫 판 정크랫은 잘했지만 실버에게 졌기 때문에 웃음 포인트가 너무 커서 묻혔다.. 송하나 코 스프 레를 한 적이 있다.
미라지(인터넷%20방송인),처음에 류 제홍 선수가 이를 보고 ' 하지 마 아나.. '라고 했었는데 1 달 사이에 정말 실력이 좋아졌다!
미라지(인터넷%20방송인),"미라 지의 진정한 실력을 확인할 수 있는 영상은 바로 러너 팀과의 꿀 잼 치킨대전. 이태준을 필두로 한 태준 팀과 러너를 필두로 한 러너 팀이 맞붙어 패배한 팀의 주장이 나머지 11명에게 치킨을 한마리씩 쏜다는 조건이 걸린 경기였는데, 치킨 이야기를 듣고 각성한 미라지는 2 경기와 마지막 경기 도합 5 금메달로 맹활약하며 이태준 팀에게 승리를 안겨 주었다."
미라지(인터넷%20방송인),"특유의 귀여움과 포용력, 입 담, 실력, 혜 자스러운 리액션 그리고 누군가가 주장하는 꽃 미모(?) 등을 [15] [16] 선수 시절, 보는 재미 덕분에 방송하는 팀원 중 가장 인지도가 높았다."
미라지(인터넷%20방송인),"실력에 기복이 있지만, 누구랑 있어도 사운드 꽉 차는 예능 감을 보여주는 것이 지금까지의 인기의 비결. 종종 해외 선수들과 듀오 또는 다인 큐를 돌렸었다."
미라지(인터넷%20방송인),닥터 준 과도 천상계 경쟁 전에서 자주 마주치면서 큐도 같이 돌리기도 한다.
닥터준,"물론 닥터 준 은 이때 33 메타 여서 바로 복귀했었다... 이해가 안 된다면 골드나 플래 티 넘 친구들, 혹시 그 바로 밑에 티어로 내려간 적이 있다면 이해될 것이다."
닥터준,"겨 버리는 라인, 윈스턴 실력이다."
닥터준,"해도 그의 라인, 윈스턴 실력은 프로 급이며 닥터 준 이 다시 빡세게 오버워치를 하는 모습을 보이는 현재, 오리 사도 노력한다면 실력이 프로 급이 될 여지가 충분히 있다."
