name,sentence
한동숙,방송에 대한 열정은 그 어떤 방송인들보다 뒤쳐지지 않는다는 평이 세간의 중론. 그러나 방송에 대한 열정이 게임 실력과 비례하지는 않는다.
한동숙,"리그 오브 레전드를 거의 본 컨텐츠로 가져오면서 골드 만들기, 플래 티 넘 만들기를 열심히 도전 중. 시청자 수는 FM 시절보다는 확실히 올라온 것이 보인다."
한동숙,이런 초인적인 체력이 대단할 지경. 그럼에도 집중력을 잃지 않고 본인의 실력을 보이는 점도 대단하다.
한동숙,낮은 게임 이해도와 여러 게임을 해봤음에도 불구하고 컨트롤 실력도 평균 미만의 센스를 보여준다.
한동숙,전문 게임 방송 스트리머라고 하기에는 게임 실력이 매우 부끄러운 수준이다.
한동숙,"얄궂다 골드가 정말 아쉽게 부족해서 템을 사 갈 수 없거나 혼자만 그럭저럭 커서 아쉬울 경우에 자주 쓰는 말. 짝 새 꺄! 멘 탈이 쓰레기이거나 유독 부진한 선수, 혹은 감독에게 반기를 든 선수에게 정신 차리라면서 싸 대기를 갈기면서 하는 표현 .cs 커 신 타워에 붙은 cs를 챙기면서 주로 하는 말. 매우 중독성이 강하다."
한동숙,"( 후에 오이 냉국과 같이 변형되기도 했다) 특히 과로 사가 이 드립을 좋아했다는 후문이.... 종자가 달라 본인은 플 레 종자이고 골드와는 종자가 다른, 치타와 같은 존재라는 의미. 하지만 현실적으로는 시즌의 대부분을 골드에서 서식하고, 시즌 마지막의 마지막까지 가 서야 겨우 플레티넘에 도착하므로 골드 종자에 더 가깝다."
한동숙,장 예원 아나운서와 한 팀이 되어 박 신영- 옥 냥이 팀과 붙게 됬 는 데 처참한 실력으로 참패하게 된다.
한동숙,이후 개인방송으로 피 파 21를 하는 도중 박 신영 아나운서가 찾아와 채팅으로 동수 칸의 절망적인 실력에 폭풍 훈수를 두며 답답해 하기도 하였다.2020
얍얍,"채팅 창에서는 보해에 몽이라 불리며, 뛰어난 게임 실력으로 얍 얍 이 고전할 때마다 찾거나 등장해서 캐리해 주는 역할이다."
얍얍,대부분의 게임에서 얍 얍 을 압도하는 실력을 보여주며 재능 충 이미지를 쌓아 뒀지만 최근에는 호무 새도 스타 크래프트와 리그 오브 레전드를 못한다는 것이 밝혀졌다.
얍얍,얍 얍 과 게임만 하면 자기 실력도 얍 얍 화되면서 쟙 쟙 [52] 이라는 불명예스러운 별명을 얻어 갔다.
얍얍,투기장을 할 시에 은 다음 팟 PD 시절의 실력이 살아 있는지 가끔가다 켜도 10~12 승까지 하는 모습을 종종 보여준다.
얍얍,하스 아레나 베이 직 60점 대 초반덱으로도 6-7 승은 기본으로 찍는 등 실력은 확실히 있다.
얍얍,"닉네임: HPX 네 즈 코 [21] 랭크 위치: 플래 티 넘 4 주 사용 챔피언 : 갱 플 랭크, 나 르, 아트 록스, 모 데 카이저 소속 크루: 팀 2633 많은 합방, 공방이 있고 솔 랭 실력도 괜찮기에 재미는 보장하는 게임이지만 경기자체를 캐리하지 않는 이상 채팅 창은 개판 나는 게임. 한 동숙, 이초 홍, 피 유, 룩삼과 함께 '2633' 이라는 팀으로 활동했었다."
얍얍,"롤 실력은 2015년에 다이아 3 까지도 찍은 적이 있을 만큼 실력이 좋았으며 2018년 시즌에도 다이 아몬드 [22] 였으나 로 아 강점기 이후로 실력이 많이 안 좋아졌고, 갱플랭크를 잡아도 이전보다 못한 모습이 많이 나온다."
얍얍,혼자 하다가 피 유랑 같이 듀오를 해 최종 성적 5승 5패로 실버 1 90 점 안착. 그리고 귀신같이 도배되는 얍 실 딱 11월 9일 플래 티 넘 승급에 성공했다.
얍얍,"그렇게 엎치락뒤치락 하다가 창 술사 1위 자리는 결국 한 끗 차이로 넘겨주고 말았는데, 극 악의 방어구 제련 확률을 뚫으며 수 많은 골드를 소비하며 굳이 1위를 차지할 이유가 없다 느꼈는지, 워 로드를 부캐로 키우던 한 동숙을 따라 배럭을 키우겠다고"
얍얍,"자신의 롤 토 체스 실력 향상을 위해 롤 토 체스 실력파 스트 리머 ' 진수도 사' 님을 초대해 사제의 연을 맺었 다. 그런 데 정작 얍 얍 은 A 조에서 3등으로 무난하게 결승에 진출했는데, 스승인 진수도 사님은 예선 B 조에서 5등으로 광 탈(...) 해 버리면서 그림이 이상 해지 긴했지만, 어쨌든 얍 얍 은 스승의 복수를 다짐하며 칼을 갈고 닦는다."
플러리,"대한민국의 現 Cloud 9 하스 스톤 팀 프로 게이 머. 트위치에서 개인방송을 진행하고 있으며, 하스 스톤 외의 게임도 나쁘지 않은 실력을 보여줘서 시청자들이 마리오 카트 프로 게이 머, 슈 마 메 프로 게이 머라는 농담을 하기도 한다."
플러리,아쉽게도 지금까지 우승과는 인연이 별로 없었지만 그 실력에는 의문이 없는 항상 꾸준한 선수라고 평가를 많이 받았었다.
플러리,지쳐 쓰러지면 되돌아가는~: 원곡은 이승 철의 말리 꽃. 별명은 말리고 스꽃(...) ○○를 할거야 ○○를 해서~ 전설을 갈 거야~ : 원곡은 장 범준의 실버 판테온. 주로 상대/ 플 러리 본인의 상황에 맞게 가사를 바꿔서 비아냥댈 때 사용한다.
플러리,"( 겨 모태): 슈 마 메 배 틀에서 상대방이 어이없는 실수로 죽거나 실력이 부족해 죽었을 때 하는 말. 하지만 보통 이 말을 한 이후에 본인도 몇 초 지나 똑같이 죽게 되며, 채팅 창에는 역으로 본인을 향해 이 말이 도배된다."
플러리,https: //clips .twitch .tv /ClumsyGrotesqueSalsifyBCouch 모든 컨텐츠와 카드들은 모두 골드로 언락한 무과 금 유저였으나 [43] 유럽 서버에 40만 +12 만원 현질을 하면서 이젠 아니게 되었다.
플러리,그런데 어째서 인지 플러리는 크랭크보다 자신의 마리오 카트 실력이 더 뛰어나다고
플러리,실력도 좋은 편이라 전설등급에서 활약하기 때문에 확실히 게임을 보기 좋은 편. 심지어 시즌 말에 등수를 끌어올릴 때조차 개성을 놓치지 않는 카드 [10 ]를 집어넣는 모습을 볼 수 있다.
